"","ngrams","freq","prop","pol_count","neg_count","fear_count","disgust_count","anger_count","pos_count"
"10718","httpstcotrrsijxcour ",1,6.29881582262535e-06,0,0,0,0,0,0
"10719","headcountorg ",1,6.29881582262535e-06,0,0,0,0,0,0
"10720","spouses ",1,6.29881582262535e-06,0,0,0,0,0,0
"10721","verbally ",1,6.29881582262535e-06,0,0,0,0,0,0
"10722","httpstcosevrltaboremember ",1,6.29881582262535e-06,0,0,0,0,0,0
"10723","httpstconsbugvnsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10724","httpstcozjregjo ",1,6.29881582262535e-06,0,0,0,0,0,0
"10725","httpstcozuuztgrzjlucy ",1,6.29881582262535e-06,0,0,0,0,0,0
"10726","httpstcoafeqwhzlimaster ",1,6.29881582262535e-06,0,0,0,0,0,0
"10727","expresoweb ",1,6.29881582262535e-06,0,0,0,0,0,0
"10728","endless ",1,6.29881582262535e-06,0,1,1,0,1,1
"10729","httpstcoddwidwywiwwhat ",1,6.29881582262535e-06,0,0,0,0,0,0
"10730","httpstcoqjjdeqafgseab ",1,6.29881582262535e-06,0,0,0,0,0,0
"10731","httpstcoiwvgkgvwdthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"10732","usatodaycommunity ",1,6.29881582262535e-06,0,0,0,0,0,0
"10733","santafeschoolshootingarea ",1,6.29881582262535e-06,0,0,0,0,0,0
"10734","httpstcouohlmoattention ",1,6.29881582262535e-06,0,0,0,0,0,0
"10735","httpstcovtcefwbsyalyssamilano ",1,6.29881582262535e-06,0,0,0,0,0,0
"10736","httpstconnpdtdd ",1,6.29881582262535e-06,0,0,0,0,0,0
"10737","httpstcozuyqniiwpomother ",1,6.29881582262535e-06,0,0,0,0,0,0
"10738","httpstcorkrjlpw ",1,6.29881582262535e-06,0,0,0,0,0,0
"10739","httpstcowggpdemsnag ",1,6.29881582262535e-06,0,0,0,0,0,0
"10740","portraying ",1,6.29881582262535e-06,0,0,0,0,0,0
"10741","httpstcocztvblakcbecause ",1,6.29881582262535e-06,0,0,0,0,0,0
"10742","httpstcomrlregwmlasanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10743","httpstcoopflrfyggsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10744","httpstcofwwzxzhlthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"10745","needle ",1,6.29881582262535e-06,0,0,0,0,0,1
"10746","spiritsmay ",1,6.29881582262535e-06,0,0,0,0,0,0
"10747","httpstcoypkawftfnra ",1,6.29881582262535e-06,0,0,0,0,0,0
"10748","pretend ",1,6.29881582262535e-06,0,1,0,0,0,0
"10749","httpstcohdwcyks ",1,6.29881582262535e-06,0,0,0,0,0,0
"10750","httpstcobyrwlgnstudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"10751","handsjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"10752","champ ",1,6.29881582262535e-06,0,0,0,0,0,0
"10753","httpstcorkbwmfnrx ",1,6.29881582262535e-06,0,0,0,0,0,0
"10754","peo…asalamu ",1,6.29881582262535e-06,0,0,0,0,0,0
"10755","httpstcohruqpajcthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"10756","httpstcorzkdvmra ",1,6.29881582262535e-06,0,0,0,0,0,0
"10757","httpstcohvhhjbjhvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"10758","httpstcojjdwpkuoa ",1,6.29881582262535e-06,0,0,0,0,0,0
"10759","httpstcognuojegreensboro ",1,6.29881582262535e-06,0,0,0,0,0,0
"10760","jour ",1,6.29881582262535e-06,0,0,0,0,0,0
"10761","f’d ",1,6.29881582262535e-06,0,0,0,0,0,0
"10762","repealthesecond ",1,6.29881582262535e-06,0,0,0,0,0,0
"10763","humanizing ",1,6.29881582262535e-06,0,0,0,0,0,0
"10764","httpstcoupadichdbsen ",1,6.29881582262535e-06,0,0,0,0,0,0
"10765","httpstcozzlifcqyk ",1,6.29881582262535e-06,0,0,0,0,0,0
"10766","httpstcofoctzvfwthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"10767","eminently ",1,6.29881582262535e-06,0,0,0,0,0,1
"10768","httpstcojyigcdgsfrealdonaldtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"10769","httpstcokoxaysc ",1,6.29881582262535e-06,0,0,0,0,0,0
"10770","httpstcoyxxoabtltrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"10771","burying ",1,6.29881582262535e-06,0,0,0,0,0,0
"10772","cwhoustonthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"10773","cbssports ",1,6.29881582262535e-06,0,0,0,0,0,0
"10774","httpstcomvcnftmsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10775","healing’ ",1,6.29881582262535e-06,0,0,0,0,0,0
"10776","atypical ",1,6.29881582262535e-06,0,0,0,0,0,0
"10777","httpstcoblssbnnjid ",1,6.29881582262535e-06,0,0,0,0,0,0
"10778","httpstcoxidoyqtykbthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"10779","httpstcozihzgexqsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10780","httpstcopbobtaqlvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"10781","golfing ",1,6.29881582262535e-06,0,0,0,0,0,0
"10782","httpstconencfmqhcthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"10783","heartbreakingsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10784","httpstcoiehjxekgxchristian ",1,6.29881582262535e-06,0,0,0,0,0,0
"10785","httpstcomiszfjafpc ",1,6.29881582262535e-06,0,0,0,0,0,0
"10786","spotlight ",1,6.29881582262535e-06,0,0,0,0,0,0
"10787","abh ",1,6.29881582262535e-06,0,0,0,0,0,0
"10788","httpstcobbxaavictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"10789","bench ",1,6.29881582262535e-06,0,0,0,0,0,0
"10790","httpstcoakbyhmt ",1,6.29881582262535e-06,0,0,0,0,0,0
"10791","remarkably ",1,6.29881582262535e-06,0,0,0,0,0,1
"10792","losses ",1,6.29881582262535e-06,0,0,0,0,0,0
"10793","httpstcooulusgwupdisavowtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"10794","httpstcoyqxcskdcsf ",1,6.29881582262535e-06,0,0,0,0,0,0
"10795","stxspeaks ",1,6.29881582262535e-06,0,0,0,0,0,0
"10796","httpstcoozeszgewu ",1,6.29881582262535e-06,0,0,0,0,0,0
"10797","httpstcoapypisx ",1,6.29881582262535e-06,0,0,0,0,0,0
"10798","likecontrolling ",1,6.29881582262535e-06,0,0,0,0,0,0
"10799","✊🏾✊🏾✊🏾 ",1,6.29881582262535e-06,0,0,0,0,0,0
"10800","httpstcoeqchdudo ",1,6.29881582262535e-06,0,0,0,0,0,0
"10801","minimize ",1,6.29881582262535e-06,0,1,0,0,0,0
"10802","beautysanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10803","httpstcommedjffjkelly ",1,6.29881582262535e-06,0,0,0,0,0,0
"10804","romans ",1,6.29881582262535e-06,0,0,0,0,0,0
"10805","qualcosa ",1,6.29881582262535e-06,0,0,0,0,0,0
"10806","lanterns ",1,6.29881582262535e-06,0,0,0,0,0,0
"10807","blockchainheres ",1,6.29881582262535e-06,0,0,0,0,0,0
"10808","mollymcnearney ",1,6.29881582262535e-06,0,0,0,0,0,0
"10809","heels ",1,6.29881582262535e-06,0,0,0,0,0,0
"10810","bruh ",1,6.29881582262535e-06,0,0,0,0,0,0
"10811","rocking ",1,6.29881582262535e-06,0,0,0,0,0,0
"10812","httpstcoxytxgdn ",1,6.29881582262535e-06,0,0,0,0,0,0
"10813","sataniquenazi ",1,6.29881582262535e-06,0,0,0,0,0,0
"10814","httpstcodzzfewwchjoellalace ",1,6.29881582262535e-06,0,0,0,0,0,0
"10815","bearingarmscomradio ",1,6.29881582262535e-06,0,0,0,0,0,0
"10816","🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾😢😢 ",1,6.29881582262535e-06,0,0,0,0,0,0
"10817","httpstcoqukauosnwthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"10818","httpstcoxmtqyoytnew ",1,6.29881582262535e-06,0,0,0,0,0,0
"10819","httpstcoqluyleprb ",1,6.29881582262535e-06,0,0,0,0,0,0
"10820","httpstcodooaf ",1,6.29881582262535e-06,0,0,0,0,0,0
"10821","httpstcohrnkmgat ",1,6.29881582262535e-06,0,0,0,0,0,0
"10822","httpstcodooymcucjust ",1,6.29881582262535e-06,0,0,0,0,0,0
"10823","httpstconsjnhsm ",1,6.29881582262535e-06,0,0,0,0,0,0
"10824","httpstcozgrsyeavzpeople ",1,6.29881582262535e-06,0,0,0,0,0,0
"10825","tiffanykhou ",1,6.29881582262535e-06,0,0,0,0,0,0
"10826","moderate ",1,6.29881582262535e-06,0,0,0,0,0,1
"10827","…justin ",1,6.29881582262535e-06,0,0,0,0,0,0
"10828","sadheart ",1,6.29881582262535e-06,0,0,0,0,0,0
"10829","texasbump ",1,6.29881582262535e-06,0,0,0,0,0,0
"10830","maslows ",1,6.29881582262535e-06,0,0,0,0,0,0
"10831","karenrebels ",1,6.29881582262535e-06,0,0,0,0,0,0
"10832","schooltxschoolsafety ",1,6.29881582262535e-06,0,0,0,0,0,0
"10833","httpstcosuwinikjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"10834","wrestling ",1,6.29881582262535e-06,0,1,0,0,0,0
"10835","httpstcovxxexelntoday ",1,6.29881582262535e-06,0,0,0,0,0,0
"10836","httpstcodkvyeuaon ",1,6.29881582262535e-06,0,0,0,0,0,0
"10837","abcright ",1,6.29881582262535e-06,0,0,0,0,0,0
"10838","passing ",1,6.29881582262535e-06,0,0,0,0,0,0
"10839","httpstcoyhwfobad ",1,6.29881582262535e-06,0,0,0,0,0,0
"10840","httpstcotnypsnnoqfather ",1,6.29881582262535e-06,0,0,0,0,0,0
"10841","state” ",1,6.29881582262535e-06,0,0,0,0,0,0
"10842","victims🚨💥🔥🇺🇸🌏🌎😅🌋📡⚔️💀 ",1,6.29881582262535e-06,0,0,0,0,0,0
"10843","santafesoftball ",1,6.29881582262535e-06,0,0,0,0,0,0
"10844","nbanot ",1,6.29881582262535e-06,0,0,0,0,0,0
"10845","studio ",1,6.29881582262535e-06,0,0,0,0,0,0
"10846","ltsmhgt ",1,6.29881582262535e-06,0,0,0,0,0,0
"10847","httpstcomaayvbrppd ",1,6.29881582262535e-06,0,0,0,0,0,0
"10848","httpstcoybppdstslain ",1,6.29881582262535e-06,0,0,0,0,0,0
"10849","httpstcoftsgbtlmwztrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"10850","shoo… ",1,6.29881582262535e-06,0,0,0,0,0,0
"10851","httpstcouvwjhmqsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10852","httpstconvqkcdscsnomore ",1,6.29881582262535e-06,0,0,0,0,0,0
"10853","httpstconurxhajeha ",1,6.29881582262535e-06,0,0,0,0,0,0
"10854","weren’t ",1,6.29881582262535e-06,0,0,0,0,0,0
"10855","height ",1,6.29881582262535e-06,0,0,0,0,0,0
"10856","😢😢 ",1,6.29881582262535e-06,0,0,0,0,0,0
"10857","httpstcohnrjzuwblq ",1,6.29881582262535e-06,0,0,0,0,0,0
"10858","loudspeakers ",1,6.29881582262535e-06,0,0,0,0,0,0
"10859","antimediawarriors ",1,6.29881582262535e-06,0,0,0,0,0,0
"10860","httpstcovehnlnn ",1,6.29881582262535e-06,0,0,0,0,0,0
"10861","crass ",1,6.29881582262535e-06,0,0,0,0,0,0
"10862","httpstcoiqtkcocqytexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"10863","owners” ",1,6.29881582262535e-06,0,0,0,0,0,0
"10864","httpstcovsmpfuoo ",1,6.29881582262535e-06,0,0,0,0,0,0
"10865","httpstcofqliffxorjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"10866","waffengesetz ",1,6.29881582262535e-06,0,0,0,0,0,0
"10867","httpstcokxipcaimei ",1,6.29881582262535e-06,0,0,0,0,0,0
"10868","httpstcomuyklsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10869","httpstcozbazxlwukrt ",1,6.29881582262535e-06,0,0,0,0,0,0
"10870","marjorie ",1,6.29881582262535e-06,0,0,0,0,0,0
"10871","httpstcojxbdtgbl ",1,6.29881582262535e-06,0,0,0,0,0,0
"10872","httpstcouyertgayajj ",1,6.29881582262535e-06,0,0,0,0,0,0
"10873","httpstcoqtpdvryvcb ",1,6.29881582262535e-06,0,0,0,0,0,0
"10874","httpstcomgkbrvxycsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10875","streamqhq ",1,6.29881582262535e-06,0,0,0,0,0,0
"10876","paragraph ",1,6.29881582262535e-06,0,0,0,0,0,0
"10877","httpstcowvswcmryuw ",1,6.29881582262535e-06,0,0,0,0,0,0
"10878","httpstcoxscskamnyj ",1,6.29881582262535e-06,0,0,0,0,0,0
"10879","httpstcofkmqybxlrl ",1,6.29881582262535e-06,0,0,0,0,0,0
"10880","puzzled ",1,6.29881582262535e-06,0,0,0,0,0,0
"10881","httpstcosskcdfvethis ",1,6.29881582262535e-06,0,0,0,0,0,0
"10882","laços ",1,6.29881582262535e-06,0,0,0,0,0,0
"10883","dconn ",1,6.29881582262535e-06,0,0,0,0,0,0
"10884","httpstcovaltgzhwnflsusoftball ",1,6.29881582262535e-06,0,0,0,0,0,0
"10885","httpstcoiqflnvwyawhy ",1,6.29881582262535e-06,0,0,0,0,0,0
"10886","httpstcozslzmyi ",1,6.29881582262535e-06,0,0,0,0,0,0
"10887","prompter ",1,6.29881582262535e-06,0,0,0,0,0,0
"10888","httpstcoaazieklwbujj ",1,6.29881582262535e-06,0,0,0,0,0,0
"10889","httpstcoaqztgljrthere ",1,6.29881582262535e-06,0,0,0,0,0,0
"10890","👏🏼 ",1,6.29881582262535e-06,0,0,0,0,0,0
"10891","httpstcoepmfloygtdsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10892","guncontrola ",1,6.29881582262535e-06,0,0,0,0,0,0
"10893","httpstcovraccvp ",1,6.29881582262535e-06,0,0,0,0,0,0
"10894","httpstcoxpnqbyb ",1,6.29881582262535e-06,0,0,0,0,0,0
"10895","httpstcockwxqskx ",1,6.29881582262535e-06,0,0,0,0,0,0
"10896","httpstcooyvvupm ",1,6.29881582262535e-06,0,0,0,0,0,0
"10897","racejusticetx ",1,6.29881582262535e-06,0,0,0,0,0,0
"10898","httpstcozcyqpthysaracongress ",1,6.29881582262535e-06,0,0,0,0,0,0
"10899","httpstcogsuxkcvlgsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10900","makeup ",1,6.29881582262535e-06,0,0,0,0,0,0
"10901","bethechange ",1,6.29881582262535e-06,0,0,0,0,0,0
"10902","httpstcouluktam ",1,6.29881582262535e-06,0,0,0,0,0,0
"10903","wsavdetails ",1,6.29881582262535e-06,0,0,0,0,0,0
"10904","httpstcofgpcsxiddjared ",1,6.29881582262535e-06,0,0,0,0,0,0
"10905","httpstcoflrpjnuontexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"10906","httpstcoaskznrflnratv ",1,6.29881582262535e-06,0,0,0,0,0,0
"10907","httpstcoycndulstbptexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"10908","httpstcocjbgtfwtoday ",1,6.29881582262535e-06,0,0,0,0,0,0
"10909","cbssportsshe ",1,6.29881582262535e-06,0,0,0,0,0,0
"10910","httpstcosyyvsfuoeheres ",1,6.29881582262535e-06,0,0,0,0,0,0
"10911","addicted ",1,6.29881582262535e-06,0,0,0,0,0,0
"10912","httpstcoabthllu💔 ",1,6.29881582262535e-06,0,0,0,0,0,0
"10913","httpstcoettryqbssanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10914","httpstcoeagdbq ",1,6.29881582262535e-06,0,0,0,0,0,0
"10915","recipients ",1,6.29881582262535e-06,0,0,0,0,0,0
"10916","httpstcobgexelwksanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10917","httpstcoegwsndxgfr ",1,6.29881582262535e-06,0,0,0,0,0,0
"10918","prayforourchildren ",1,6.29881582262535e-06,0,0,0,0,0,0
"10919","httpstcoepbqlrth‘’s ",1,6.29881582262535e-06,0,0,0,0,0,0
"10920","httpstcomphcewgimu ",1,6.29881582262535e-06,0,0,0,0,0,0
"10921","🙏🙏🙏 ",1,6.29881582262535e-06,0,0,0,0,0,0
"10922","httpstcoegomjhfbzjustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"10923","lfentradio ",1,6.29881582262535e-06,0,0,0,0,0,0
"10924","httpstcopsogbvmjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"10925","supuesto ",1,6.29881582262535e-06,0,0,0,0,0,0
"10926","gsvshou ",1,6.29881582262535e-06,0,0,0,0,0,0
"10927","httpstcowphnwfrguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"10928","hashanah ",1,6.29881582262535e-06,0,0,0,0,0,0
"10929","wichitagovernor ",1,6.29881582262535e-06,0,0,0,0,0,0
"10930","httpstconpbrsgbhbffox ",1,6.29881582262535e-06,0,0,0,0,0,0
"10931","❤❤❤❤❤lthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"10932","woooow ",1,6.29881582262535e-06,0,0,0,0,0,0
"10933","httpstcogxttcvohxsit ",1,6.29881582262535e-06,0,0,0,0,0,0
"10934","httpstcohyehlsq ",1,6.29881582262535e-06,0,0,0,0,0,0
"10935","httpstcodhcaszttexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"10936","texasnear ",1,6.29881582262535e-06,0,0,0,0,0,0
"10937","httpstcobcdumuslphotos ",1,6.29881582262535e-06,0,0,0,0,0,0
"10938","httpstcolcggeztpvn ",1,6.29881582262535e-06,0,0,0,0,0,0
"10939","gunsinschoolsnews ",1,6.29881582262535e-06,0,0,0,0,0,0
"10940","httpstcocsjxbkfec ",1,6.29881582262535e-06,0,0,0,0,0,0
"10941","httpstcoivtiafypiyjustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"10942","httpstcomjpkurr ",1,6.29881582262535e-06,0,0,0,0,0,0
"10943","texasgovabbott ",1,6.29881582262535e-06,0,0,0,0,0,0
"10944","httpstcoorzrmdla ",1,6.29881582262535e-06,0,0,0,0,0,0
"10945","httpstcozbuiwfhjn ",1,6.29881582262535e-06,0,0,0,0,0,0
"10946","httpstcohcikefmic ",1,6.29881582262535e-06,0,0,0,0,0,0
"10947","httpstcovqpelothese ",1,6.29881582262535e-06,0,0,0,0,0,0
"10948","stabs ",1,6.29881582262535e-06,0,0,0,0,0,0
"10949","accepts ",1,6.29881582262535e-06,0,0,0,0,0,0
"10950","httpstcoqhfdvgndtremember ",1,6.29881582262535e-06,0,0,0,0,0,0
"10951","llevan ",1,6.29881582262535e-06,0,0,0,0,0,0
"10952","httpstcoegrsutoyt ",1,6.29881582262535e-06,0,0,0,0,0,0
"10953","httpstcoplwmmlcsrquotesoftheweek ",1,6.29881582262535e-06,0,0,0,0,0,0
"10954","httpstcojrsxoezhq ",1,6.29881582262535e-06,0,0,0,0,0,0
"10955","httpstcosbwdpld⚡️ ",1,6.29881582262535e-06,0,0,0,0,0,0
"10956","httpstcocnkwpsithese ",1,6.29881582262535e-06,0,0,0,0,0,0
"10957","httpstcotvhxldbi ",1,6.29881582262535e-06,0,0,0,0,0,0
"10958","family friends ",1,6.29881582262535e-06,0,0,0,0,0,0
"10959","rss ",1,6.29881582262535e-06,0,0,0,0,0,0
"10960","frankel ",1,6.29881582262535e-06,0,0,0,0,0,0
"10961","mismo ",1,6.29881582262535e-06,0,0,0,0,0,0
"10962","httpstcovdvyeffzthis ",1,6.29881582262535e-06,0,0,0,0,0,0
"10963","httpstcowgdtjkiicc ",1,6.29881582262535e-06,0,0,0,0,0,0
"10964","plansanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10965","httpstcolrtlzxoadonald ",1,6.29881582262535e-06,0,0,0,0,0,0
"10966","cruzs ",1,6.29881582262535e-06,0,0,0,0,0,0
"10967","partly ",1,6.29881582262535e-06,0,0,0,0,0,0
"10968","httpstcoyzutmfxxysanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10969","httpstconkbkkoqlrn ",1,6.29881582262535e-06,0,0,0,0,0,0
"10970","rockets “first ",1,6.29881582262535e-06,0,0,0,0,0,0
"10971","httpstcoysaujkafter ",1,6.29881582262535e-06,0,0,0,0,0,0
"10972","brutal ",1,6.29881582262535e-06,0,1,1,0,1,0
"10973","httpstcovkfnelofddan ",1,6.29881582262535e-06,0,0,0,0,0,0
"10974","journal  ",1,6.29881582262535e-06,0,0,0,0,0,0
"10975","httpstcobjbhrvni ",1,6.29881582262535e-06,0,0,0,0,0,0
"10976","httpstcodnfyftrdljustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"10977","rain ",1,6.29881582262535e-06,0,0,0,0,0,0
"10978","campaignssanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10979","bless” ",1,6.29881582262535e-06,0,0,0,0,0,0
"10980","market ",1,6.29881582262535e-06,0,0,0,0,0,0
"10981","congratulate ",1,6.29881582262535e-06,0,0,0,0,0,0
"10982","httpstcohoaacvqxhst ",1,6.29881582262535e-06,0,0,0,0,0,0
"10983","httpstcoxpngnaqoeswhat ",1,6.29881582262535e-06,0,0,0,0,0,0
"10984","httpstcoygryzeume ",1,6.29881582262535e-06,0,0,0,0,0,0
"10985","httpstcojzqnlzivtg ",1,6.29881582262535e-06,0,0,0,0,0,0
"10986","httpstcozzgviphmbhsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10987","httpstcomrkytkvm ",1,6.29881582262535e-06,0,0,0,0,0,0
"10988","httpstcohauefhusanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10989","httpstcozwfnovhtwlsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"10990","descended” ",1,6.29881582262535e-06,0,0,0,0,0,0
"10991","httpstcomcbovgvwctguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"10992","bee ",1,6.29881582262535e-06,0,0,1,0,1,0
"10993","httpstcobgcxvawnsome ",1,6.29881582262535e-06,0,0,0,0,0,0
"10994","httpstcoaryoueikilovesmick ",1,6.29881582262535e-06,0,0,0,0,0,0
"10995","js ",1,6.29881582262535e-06,0,0,0,0,0,0
"10996","assume ",1,6.29881582262535e-06,0,0,0,0,0,0
"10997","doctors ",1,6.29881582262535e-06,0,0,0,0,0,0
"10998","httpstcowrwtacmvcomfort ",1,6.29881582262535e-06,0,0,0,0,0,0
"10999","httpstcoidnusvnthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11000","manufacturer ",1,6.29881582262535e-06,0,0,0,0,0,1
"11001","gabbythomas ",1,6.29881582262535e-06,0,0,0,0,0,0
"11002","programa ",1,6.29881582262535e-06,0,0,0,0,0,0
"11003","httpstcoxleltfvqthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"11004","httpstcokshmnjdfslain ",1,6.29881582262535e-06,0,0,0,0,0,0
"11005","“write ",1,6.29881582262535e-06,0,0,0,0,0,0
"11006","httpstcoddbmzmjvo ",1,6.29881582262535e-06,0,0,0,0,0,0
"11007","httpstcovvgghmubrealdonaldtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"11008","shine ",1,6.29881582262535e-06,0,0,0,0,0,1
"11009","artrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"11010","httpstcormvzax ",1,6.29881582262535e-06,0,0,0,0,0,0
"11011","httpstcotbvhkhhsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11012","httpstcomsswsivbc ",1,6.29881582262535e-06,0,0,0,0,0,0
"11013","httpstcoaqovejghnsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11014","premiumamputmsourcecmssharingbuttonamputmmediumsocial ",1,6.29881582262535e-06,0,0,0,0,0,0
"11015","koslenbambi ",1,6.29881582262535e-06,0,0,0,0,0,0
"11016","httpstcombchsfwp ",1,6.29881582262535e-06,0,0,0,0,0,0
"11017","soon⚡️ ",1,6.29881582262535e-06,0,0,0,0,0,0
"11018","httpstcovwzjbelson ",1,6.29881582262535e-06,0,0,0,0,0,0
"11019","twitchsharer ",1,6.29881582262535e-06,0,0,0,0,0,0
"11020","chargerssanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11021","playback ",1,6.29881582262535e-06,0,0,0,0,0,0
"11022","schulmassaker ",1,6.29881582262535e-06,0,0,0,0,0,0
"11023","ncadv ",1,6.29881582262535e-06,0,0,0,0,0,0
"11024","httpstcolnzwqmz ",1,6.29881582262535e-06,0,0,0,0,0,0
"11025","modzeleski ",1,6.29881582262535e-06,0,0,0,0,0,0
"11026","httpstcoqmcbllnsa ",1,6.29881582262535e-06,0,0,0,0,0,0
"11027","httpstcoxhgdluvysanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11028","houstonchronhere ",1,6.29881582262535e-06,0,0,0,0,0,0
"11029","httpstconkotrjrmwatt ",1,6.29881582262535e-06,0,0,0,0,0,0
"11030","news” ",1,6.29881582262535e-06,0,0,0,0,0,0
"11031","httpstcoaosouhhyv ",1,6.29881582262535e-06,0,0,0,0,0,0
"11032","matchup ",1,6.29881582262535e-06,0,0,0,0,0,0
"11033","baileyclick ",1,6.29881582262535e-06,0,0,0,0,0,0
"11034","httpstcosflhfjqclasses ",1,6.29881582262535e-06,0,0,0,0,0,0
"11035","refusing ",1,6.29881582262535e-06,0,0,0,0,0,0
"11036","httpstcoufztgthod ",1,6.29881582262535e-06,0,0,0,0,0,0
"11037","httpstcooufkybesanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11038","httpstcongyxuhxviqsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11039","httpstcoyqlzayfyqat ",1,6.29881582262535e-06,0,0,0,0,0,0
"11040","homicides ",1,6.29881582262535e-06,0,0,0,0,0,0
"11041","httpstcouaydrixthis ",1,6.29881582262535e-06,0,0,0,0,0,0
"11042","trường ",1,6.29881582262535e-06,0,0,0,0,0,0
"11043","httpstcouparnofqexteen ",1,6.29881582262535e-06,0,0,0,0,0,0
"11044","httpstcoynvxstchouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"11045","remstacenter ",1,6.29881582262535e-06,0,0,0,0,0,0
"11046","httpstconreauofcw ",1,6.29881582262535e-06,0,0,0,0,0,0
"11047","“agradecemos ",1,6.29881582262535e-06,0,0,0,0,0,0
"11048","httpstcolcgjztrpclets ",1,6.29881582262535e-06,0,0,0,0,0,0
"11049","httpstcozrkoxqrlsurvivors ",1,6.29881582262535e-06,0,0,0,0,0,0
"11050","httpstcowoavthdeuv ",1,6.29881582262535e-06,0,0,0,0,0,0
"11051","yanny ",1,6.29881582262535e-06,0,0,0,0,0,0
"11052","httpstcolkzyoypsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"11053","clay ",1,6.29881582262535e-06,0,0,0,0,0,0
"11054","httpstcorfkquurwafter ",1,6.29881582262535e-06,0,0,0,0,0,0
"11055","httpstcowmwrydvvwsurvivors ",1,6.29881582262535e-06,0,0,0,0,0,0
"11056","httpstcoecxtuebat ",1,6.29881582262535e-06,0,0,0,0,0,0
"11057","httpstcoarzugmvua ",1,6.29881582262535e-06,0,0,0,0,0,0
"11058","tiles ",1,6.29881582262535e-06,0,0,0,0,0,0
"11059","battles ",1,6.29881582262535e-06,0,0,0,0,0,0
"11060","httpstcosklfub ",1,6.29881582262535e-06,0,0,0,0,0,0
"11061","thestarters ",1,6.29881582262535e-06,0,0,0,0,0,0
"11062","muslimsbrianzahnd ",1,6.29881582262535e-06,0,0,0,0,0,0
"11063","new yorker ",1,6.29881582262535e-06,0,0,0,0,0,0
