Anger,Disgust,Fear,Negative,Positive
,,youth,humiliation,outdo
,,Grand Total,hunch,outstanding
,,,hungry,outward
,,,hunter,overjoyed
,,,hunting,overwhelming
,,,hurricane,ownership
,,,hurried,pacific
,,,hurt,pad
,,,hurtful,padding
,,,hurting,paddle
,,,hustler,palatable
,,,hydra,palliative
,,,hydrocephalus,panacea
,,,hype,panache
,,,hyperbole,panier
,,,hypocrisy,paprika
,,,hypocrite,parade
,,,hypocritical,paragon
,,,hysteria,paramount
,,,hysterical,paraphrase
,,,idiocy,pardon
,,,idiot,parentage
,,,idiotic,parietal
,,,idler,partake
,,,idolatry,participation
,,,ignorance,partner
,,,ignorant,partnership
,,,ignore,passion
,,,ill,passionate
,,,illegal,pastime
,,,illegality,pastor
,,,illegible,pastry
,,,illegitimate,pasture
,,,illicit,patent
,,,illiterate,patience
,,,illness,patient
,,,illogical,patriarchal
,,,illusion,patron
,,,imitated,patronage
,,,imitation,pay
,,,immature,peace
,,,immaturity,peaceable
,,,immediately,peaceful
,,,immoral,peacock
,,,immorality,peck
,,,immovable,peculiarity
,,,impair,pedigree
,,,impairment,peerless
,,,impassable,penchant
,,,impatience,perceive
,,,impatient,perceptible
,,,impeach,perennial
,,,impeachment,perfect
,,,impede,perfection
,,,imperfection,performer
,,,imperfectly,perk
,,,impersonate,permission
,,,impersonation,perpetuity
,,,implacable,persistence
,,,implicate,persistent
,,,impolite,personable
,,,imposition,pertinent
,,,impossible,petroleum
,,,impotence,pharmaceutical
,,,impotent,philanthropist
,,,impound,philanthropy
,,,impracticable,philosopher
,,,imprison,phoenix
,,,imprisoned,phonetic
,,,imprisonment,physician
,,,impropriety,physics
,,,imprudent,physiology
,,,impure,physique
,,,impurity,pick
,,,imputation,picnic
,,,inability,picturesque
,,,inaccessible,piety
,,,inaccurate,pill
,,,inaction,pillow
,,,inactivity,pilot
,,,inadequacy,pinnacle
,,,inadequate,pioneer
,,,inadmissible,pious
,,,inane,pith
,,,inapplicable,pivot
,,,inappropriate,placid
,,,inattention,planning
,,,inaudible,playful
,,,incalculable,playground
,,,incapacity,playhouse
,,,incarceration,pleasant
,,,incase,pleased
,,,incendiary,pleasurable
,,,incense,pledge
,,,incessant,plenary
,,,incest,plentiful
,,,incestuous,plexus
,,,incineration,plum
,,,incite,plumb
,,,inclement,plush
,,,incoherent,ply
,,,income,pointedly
,,,incompatible,police
,,,incompetence,policeman
,,,incompetent,polish
,,,incompleteness,polished
,,,incomprehensible,polite
,,,incongruous,politeness
,,,inconsequential,politic
,,,inconsiderate,pool
,,,inconsistency,pope
,,,inconvenient,popularity
,,,incorrect,popularized
,,,incredulous,population
,,,incrimination,portable
,,,incubus,possess
,,,incur,potable
,,,incurable,potency
,,,incursion,powerful
,,,indecent,powerfully
,,,indecision,practice
,,,indecisive,practiced
,,,indefensible,practise
,,,indemnify,praise
,,,indenture,praised
,,,indeterminate,praiseworthy
,,,indict,pray
,,,indictment,precaution
,,,indifference,precede
,,,indigent,precedence
,,,indignant,precious
,,,indignation,precise
,,,indistinct,precision
,,,indoctrination,predilection
,,,indolent,predominant
,,,ineffective,preeminent
,,,ineffectual,prefer
,,,inefficiency,premier
,,,inefficient,premises
,,,inept,prepare
,,,ineptitude,prepared
,,,inequality,prescient
,,,inequitable,presence
,,,inert,present
,,,inexcusable,presentable
,,,inexperience,presentment
,,,inexperienced,preservative
,,,inexplicable,preserve
,,,infamous,president
,,,infamy,prestige
,,,infanticide,presto
,,,infantile,pretty
,,,infarct,prevail
,,,infect,prevention
,,,infection,priceless
,,,infectious,pride
,,,inferior,priest
,,,inferiority,priesthood
,,,inferno,priestly
,,,infertility,primacy
,,,infestation,primary
,,,infidel,prime
,,,infidelity,primer
,,,infiltration,prince
,,,infirm,princely
,,,infirmity,princess
,,,inflammation,principal
,,,inflated,pristine
,,,inflation,privileged
,,,inflict,probity
,,,infliction,procedure
,,,influence,procession
,,,influenza,proctor
,,,informer,procure
,,,infraction,prodigal
,,,infrequently,prodigious
,,,infringement,prodigy
,,,inhibit,producer
,,,inhospitable,producing
,,,inhuman,production
,,,inhumanity,productive
,,,inimical,productivity
,,,iniquity,profession
,,,injunction,professional
,,,injure,professor
,,,injured,proficiency
,,,injurious,proficient
,,,injury,profuse
,,,injustice,progress
,,,inmate,progression
,,,inoperative,progressive
,,,insane,prolific
,,,insanity,prominence
,,,insecure,prominently
,,,insecurity,promise
,,,insidious,promising
,,,insignificance,promotion
,,,insignificant,prop
,,,insipid,proper
,,,insolent,prophet
,,,insolvency,prophylactic
,,,insolvent,proposition
,,,instability,prospect
,,,instigate,prosper
,,,instigation,prosperity
,,,insufficiency,prosperous
,,,insufficient,protect
,,,insufficiently,protecting
,,,insult,protective
,,,insulting,protector
,,,insurgent,proud
,,,insurmountable,prove
,,,insurrection,proverbial
,,,intense,provide
,,,inter,providing
,,,interdiction,prudence
,,,interference,prudent
,,,interment,psalm
,,,interminable,public
,,,interrupt,pull
,,,interrupted,pulpit
,,,intervention,punctual
,,,intestate,punctuality
,,,intimidate,puppy
,,,intimidation,purely
,,,intolerable,purification
,,,intolerance,purify
,,,intolerant,purist
,,,intoxicated,purity
,,,intractable,purr
,,,intrigue,quaint
,,,intruder,qualified
,,,intrusion,qualifying
,,,intrusive,quest
,,,invade,question
,,,invader,quickness
,,,invalidate,quiescent
,,,invalidation,quiet
,,,invalidity,quinine
,,,invasion,quote
,,,involuntary,radiance
,,,involution,radiant
,,,irate,radiate
,,,ire,radio
,,,irons,rapt
,,,irrational,rapture
,,,irrationality,rational
,,,irreconcilable,rave
,,,irregular,reader
,,,irregularity,readily
,,,irrelevant,readiness
,,,irreparable,reading
,,,irresponsible,reaffirm
,,,irreverent,real
,,,irrevocable,reason
,,,irritability,reassurance
,,,irritable,reassure
,,,irritating,rebate
,,,irritation,recast
,,,isolated,received
,,,isolation,receiving
,,,jabber,recherche
,,,jail,reciprocate
,,,jargon,reclamation
,,,jarring,recline
,,,jaundice,recognizable
,,,jealous,recommend
,,,jealousy,reconciliation
,,,jeopardize,reconsideration
,,,jeopardy,reconstruct
,,,john,reconstruction
,,,joke,recorder
,,,jornada,recoup
,,,jumble,recovery
,,,junk,recreation
,,,junta,recreational
,,,juvenile,rectify
,,,kern,redemption
,,,kick,redress
,,,kidnap,refine
,,,kill,refinement
,,,killing,reform
,,,kite,reformation
,,,knell,reformer
,,,knotted,refreshing
,,,labored,refurbish
,,,laborious,regal
,,,labyrinth,regent
,,,lace,regressive
,,,lack,regularity
,,,lacking,regulate
,,,lackluster,rehabilitate
,,,laden,rehabilitation
,,,lag,reimburse
,,,lagging,reimbursement
,,,lair,reinforcement
,,,lament,reinstate
,,,landslide,rejoice
,,,languid,rejoicing
,,,languish,rejuvenate
,,,languishing,rejuvenated
,,,lapse,rekindle
,,,larceny,relaxation
,,,lash,relevant
,,,late,reliability
,,,lateness,reliable
,,,latent,reliance
,,,latrines,relief
,,,laughable,relieving
,,,lava,remains
,,,lawlessness,remake
,,,lawsuit,remarkable
,,,lawyer,remarkably
,,,lax,remedy
,,,laxative,remission
,,,lazy,remodel
,,,leak,renaissance
,,,leakage,render
,,,leaky,renewal
,,,leave,renovate
,,,leech,renovation
,,,leeches,renown
,,,leer,renowned
,,,lemon,reorganize
,,,leprosy,reparation
,,,lessen,repay
,,,lesser,repent
,,,lethal,replenish
,,,lethargy,replete
,,,leukemia,reporter
,,,levy,repose
,,,lewd,represented
,,,liaison,reproductive
,,,liar,reputable
,,,libel,rescue
,,,liberal,reserve
,,,lick,resident
,,,lie,resilient
,,,lifeless,resistive
,,,limited,resolutely
,,,limp,resources
,,,lint,respect
,,,liquor,respectability
,,,listless,respectable
,,,litigant,respectful
,,,litigate,respecting
,,,litigation,respects
,,,litigious,respite
,,,litter,resplendent
,,,livid,responsible
,,,loaf,responsive
,,,loafer,rest
,,,loath,restful
,,,loathe,restitution
,,,loathing,restorative
,,,loathsome,restoring
,,,lobbyist,restraint
,,,lockup,resumption
,,,locust,retention
,,,lofty,retirement
,,,loneliness,reunion
,,,lonely,revel
,,,lonesome,revels
,,,loo,revere
,,,loom,reverence
,,,loon,reverend
,,,loony,reverie
,,,loot,revise
,,,lord,revival
,,,lose,revive
,,,losing,revolution
,,,loss,revolutionary
,,,lost,reward
,,,loudness,rhythm
,,,lounge,rhythmical
,,,louse,ribbon
,,,lower,richness
,,,lowering,rider
,,,lowest,righteous
,,,lowlands,rightful
,,,lowly,rightly
,,,ludicrous,ripe
,,,lumbering,ripen
,,,lump,rising
,,,lumpy,riveting
,,,lunacy,roadster
,,,lunatic,robust
,,,lurch,rock
,,,lure,rod
,,,lurid,rollicking
,,,lurk,romance
,,,lurking,romantic
,,,lush,romanticism
,,,lust,romp
,,,lustful,rooted
,,,lying,rosy
,,,lynch,rota
,,,mace,routine
,,,mad,royalty
,,,madden,rubric
,,,madman,ruth
,,,madness,safe
,,,mafia,safeguard
,,,maggot,sage
,,,makeshift,saint
,,,malady,saintly
,,,malaise,salary
,,,malaria,salient
,,,malevolent,salutary
,,,malfeasance,salute
,,,malformation,salvation
,,,malice,salve
,,,malicious,samurai
,,,malign,sanctification
,,,malignancy,sanctify
,,,malignant,sanctuary
,,,malpractice,sanguine
,,,mandamus,sanitary
,,,mange,satin
,,,mangle,satisfactorily
,,,mania,satisfied
,,,maniac,save
,,,maniacal,savings
,,,manipulate,savor
,,,manipulation,savory
,,,manslaughter,savvy
,,,manure,scarecrow
,,,margin,scholar
,,,maroon,scholarship
,,,martingale,scientific
,,,martyr,scientist
,,,martyrdom,scintilla
,,,masochism,score
,,,massacre,scribe
,,,materialism,script
,,,materialist,scrumptious
,,,maternal,sculpture
,,,meandering,sea
,,,meaningless,seal
,,,measles,seasoned
,,,meddle,seclusion
,,,mediocre,secretariat
,,,mediocrity,seniority
,,,melancholic,sensational
,,,melancholy,sense
,,,melee,sensibility
,,,melodrama,sensibly
,,,meltdown,sensual
,,,menace,sensuality
,,,menacing,sensuous
,,,menial,sentimental
,,,mercenary,sentimentality
,,,merciless,sentinel
,,,mess,serenity
,,,messy,sermon
,,,metastasis,serum
,,,methanol,settlor
,,,midwife,sex
,,,mildew,shape
,,,militia,shapely
,,,mimicry,share
,,,minimize,shelter
,,,minimum,shepherd
,,,minority,shine
,,,mire,shining
,,,misbehavior,shopping
,,,miscarriage,shoulder
,,,mischief,shrewd
,,,mischievous,silk
,,,misconception,simplify
,,,misconduct,sincere
,,,miserable,sincerity
,,,miserably,sing
,,,misery,singly
,,,misfortune,sir
,,,misguided,sisterhood
,,,mishap,skilled
,,,misinterpretation,skillful
,,,mislead,sky
,,,misleading,slate
,,,mismanagement,sleek
,,,mismatch,slender
,,,misnomer,slim
,,,misplace,smile
,,,misplaced,smiling
,,,misrepresent,smitten
,,,misrepresentation,smoothness
,,,misrepresented,snicker
,,,missing,sobriety
,,,misstatement,sociable
,,,mistake,solace
,,,mistaken,soldier
,,,mistress,solid
,,,mistrust,solidity
,,,misunderstand,solution
,,,misunderstanding,solvency
,,,misuse,sonar
,,,mite,sonata
,,,mob,sonnet
,,,mockery,sonorous
,,,mocking,soothe
,,,molestation,soothing
,,,monochrome,sorter
,,,monopolist,soundness
,,,monsoon,soup
,,,monster,spa
,,,monstrosity,spacious
,,,moody,spaniel
,,,moot,sparkle
,,,morbid,special
,,,morbidity,specie
,,,morgue,spectacle
,,,moribund,speech
,,,moron,speedy
,,,moronic,spelling
,,,morsel,spice
,,,mortal,spine
,,,mortality,spirit
,,,mortification,spirits
,,,mortuary,splendid
,,,mosquito,splendor
,,,mother,sponsor
,,,mourn,spotless
,,,mournful,spouse
,,,mourning,spruce
,,,muck,stable
,,,mud,staccato
,,,muddle,stainless
,,,muddled,stallion
,,,muddy,stalwart
,,,muff,stamina
,,,mug,standing
,,,mule,star
,,,mum,starlight
,,,mumble,starry
,,,mumps,stately
,,,murder,statement
,,,murderer,statue
,,,murderous,status
,,,murky,staunch
,,,muss,steadfast
,,,musty,stellar
,,,mutant,sterling
,,,mutilated,steward
,,,mutilation,stillness
,,,mutiny,store
,,,mutter,straightforward
,,,muzzle,strategic
,,,myopia,strategist
,,,nab,strength
,,,nadir,strengthen
,,,nag,strengthening
,,,naive,striking
,,,nameless,strikingly
,,,nappy,strongly
,,,narcotic,structure
,,,nasty,stud
,,,naughty,study
,,,nausea,sturdy
,,,nauseous,sublimation
,,,nay,substance
,,,needful,substantive
,,,needy,succeed
,,,nefarious,succeeding
,,,negation,success
,,,negative,successful
,,,neglect,succinct
,,,neglected,succulent
,,,neglecting,sufficiency
,,,negligence,sugar
,,,negligent,suitable
,,,negligently,sultry
,,,negro,sunny
,,,nepotism,sunset
,,,nervous,sunshine
,,,nether,superb
,,,nettle,superhuman
,,,neuralgia,superior
,,,neurosis,superiority
,,,neurotic,superman
,,,nicotine,superstar
,,,nightmare,superstition
,,,nihilism,supplication
,,,noise,supplies
,,,noisy,supply
,,,noncompliance,supported
,,,nonsense,supporter
,,,nonsensical,supporting
,,,noose,supremacy
,,,nothingness,supreme
,,,notoriety,supremely
,,,noxious,surety
,,,nuisance,surmise
,,,nul,surpassing
,,,nullify,surprise
,,,numb,surround
,,,numbness,surveying
,,,nun,survive
,,,oaf,swear
,,,obese,sweet
,,,obesity,sweetheart
,,,obi,sweetie
,,,obit,sweetness
,,,obituary,sweets
,,,objection,swift
,,,objectionable,swim
,,,oblige,symbolic
,,,obligor,symmetrical
,,,obliterate,symmetry
,,,obliterated,sympathetic
,,,obliteration,sympathy
,,,oblivion,symphony
,,,obnoxious,synchronize
,,,obscene,synergistic
,,,obscenity,synod
,,,obscurity,synonymous
,,,obstacle,tact
,,,obstinate,tale
,,,obstruct,talent
,,,obstruction,talisman
,,,obstructive,talk
,,,obtuse,tanned
,,,occult,tantalizing
,,,oddity,task
,,,odious,tasteful
,,,odor,tasty
,,,offend,teach
,,,offended,teacher
,,,offender,technology
,,,offense,teens
,,,offensive,temperance
,,,offhand,tempered
,,,offing,tenable
,,,ogre,tenacious
,,,olfactory,tenacity
,,,oligarchy,tenancy
,,,omen,tenant
,,,ominous,tender
,,,omit,tenderness
,,,omnipotence,thankful
,,,onerous,thanksgiving
,,,onus,theoretical
,,,ooze,therapeutic
,,,opaque,therapeutics
,,,operatic,thinker
,,,opiate,thoroughbred
,,,opinionated,thoughtful
,,,opium,thoughtfulness
,,,opponent,thrift
,,,oppose,thrill
,,,opposed,thrilling
,,,opposition,thriving
,,,oppress,throne
,,,oppression,tickle
,,,oppressive,tiling
,,,oppressor,timely
,,,orc,tinsel
,,,ordeal,title
,,,ordnance,toast
,,,orphan,tolerant
,,,ostensibly,toleration
,,,oust,top
,,,outburst,toughness
,,,outcast,tower
,,,outcry,towering
,,,outhouse,traditional
,,,outlandish,tranquil
,,,outlaw,tranquility
,,,outrage,transcendence
,,,outstanding,transcendental
,,,ovation,traveling
,,,overbearing,treasure
,,,overburden,treat
,,,overcast,tree
,,,overdo,tremendously
,,,overdose,trend
,,,overdue,trendy
,,,overestimated,tributary
,,,overflow,tribute
,,,overgrown,trig
,,,overload,triumph
,,,overpaid,triumphant
,,,overpower,trophy
,,,overpowering,truce
,,,overpriced,trusty
,,,oversight,truth
,,,overthrow,truthfulness
,,,overturn,tutelage
,,,overwhelm,tutor
,,,overwhelmed,twin
,,,owing,twinkle
,,,oxidation,ultimately
,,,pain,umpire
,,,pained,unanimity
,,,painful,unanimous
,,,painfully,unassuming
,,,pains,unbeaten
,,,palsy,unbiased
,,,pandemic,unbreakable
,,,pang,unbridled
,,,panic,unbroken
,,,parade,unconstrained
,,,paralysis,underline
,,,paranoia,understanding
,,,paraphrase,underwrite
,,,parasite,undivided
,,,pare,undying
,,,parrot,unequivocally
,,,parsimonious,unexpected
,,,partisan,unfold
,,,passe,unification
,,,passive,uniformly
,,,passivity,unimaginable
,,,patch,uninfected
,,,pathetic,unique
,,,patronizing,unison
,,,patter,unitary
,,,paucity,united
,,,pauper,unity
,,,pawn,university
,,,payback,unlimited
,,,payment,unpretentious
,,,peculiarities,unquestionable
,,,pedestrian,unquestionably
,,,penal,unquestioned
,,,penalty,unscathed
,,,penetration,unselfish
,,,penitentiary,unsurpassed
,,,perdition,untie
,,,peril,unwavering
,,,perilous,uphill
,,,perish,uplift
,,,perishable,upright
,,,perished,usefulness
,,,perishing,usher
,,,perjury,usual
,,,pernicious,utility
,,,perpetrator,utopian
,,,perpetuation,vacation
,,,perplexed,vaccine
,,,perplexity,valiant
,,,persecute,valor
,,,persecution,valuable
,,,perturbation,vanguard
,,,pertussis,vanquish
,,,perverse,velvet
,,,perversion,velvety
,,,pervert,venerable
,,,perverted,veneration
,,,pessimism,veracity
,,,pessimist,verdant
,,,pest,verification
,,,pestilence,verified
,,,pet,verily
,,,petroleum,veritable
,,,petty,vernal
,,,phantom,verve
,,,phlegm,veteran
,,,phony,vicar
,,,picket,victor
,,,picketing,victorious
,,,pickle,victory
,,,pig,vigilance
,,,pigeon,vigilant
,,,piles,vigor
,,,pillage,vigorous
,,,pimp,villager
,,,pimple,vindicated
,,,pine,vindication
,,,pinion,virgin
,,,pique,virginity
,,,piracy,virtue
,,,pirate,virtuous
,,,pistol,vision
,,,pitfall,visionary
,,,plagiarism,visit
,,,plague,visitor
,,,plaintiff,vital
,,,plated,vitality
,,,player,vivacious
,,,plea,vivid
,,,plight,vocabulary
,,,plodding,volunteer
,,,plummet,voluptuous
,,,plunder,vote
,,,plunge,vouch
,,,pneumonia,vow
,,,poaching,wages
,,,pointless,warranty
,,,poison,warrior
,,,poisoned,watchdog
,,,poisoning,watchful
,,,poisonous,watchman
,,,poke,waterproof
,,,polemic,wealth
,,,polio,weatherproof
,,,pollute,weight
,,,pollution,welcomed
,,,polygamy,whiteness
,,,pomp,wholesome
,,,pompous,wicket
,,,ponderous,widespread
,,,poorly,willingly
,,,pop,willingness
,,,porcupine,windfall
,,,porn,winner
,,,porno,winning
,,,pornographic,winnings
,,,pornography,wireless
,,,pose,wis
,,,possessed,wisdom
,,,possession,wise
,,,posthumous,wit
,,,postponement,withstand
,,,pound,wits
,,,poverty,witty
,,,powerless,wizard
,,,prank,womb
,,,precarious,wonderful
,,,precinct,wonderfully
,,,predatory,wondrous
,,,predicament,word
,,,pregnancy,working
,,,prejudice,worship
,,,prejudiced,worth
,,,prejudicial,worthy
,,,premeditated,wot
,,,presentment,writer
,,,pressure,yearning
,,,presumptuous,youth
,,,pretend,zeal
,,,pretended,zealous
,,,pretending,zest
,,,pretense,
,,,pretensions,
,,,preventive,
,,,prey,
,,,prick,
,,,prickly,
,,,prison,
,,,prisoner,
,,,privy,
,,,problem,
,,,procrastinate,
,,,procrastination,
,,,prodigal,
,,,profane,
,,,profanity,
,,,profusion,
,,,prohibited,
,,,prohibition,
,,,prolong,
,,,promiscuous,
,,,propaganda,
,,,prosecute,
,,,prosecution,
,,,prostitute,
,,,prostitution,
,,,provocation,
,,,provoking,
,,,pry,
,,,prying,
,,,psychosis,
,,,publicist,
,,,puffy,
,,,punch,
,,,pungent,
,,,punish,
,,,punished,
,,,punishing,
,,,punishment,
,,,punitive,
,,,purgatory,
,,,purge,
,,,pus,
,,,quack,
,,,quagmire,
,,,quail,
,,,quandary,
,,,quarrel,
,,,quash,
,,,quell,
,,,questionable,
,,,quicksilver,
,,,quit,
,,,quiver,
,,,quivering,
,,,quiz,
,,,quote,
,,,rabble,
,,,rabid,
,,,rabies,
,,,rack,
,,,racket,
,,,radiation,
,,,radioactive,
,,,radon,
,,,rage,
,,,raging,
,,,rags,
,,,raid,
,,,rail,
,,,ram,
,,,rambling,
,,,rampage,
,,,rancid,
,,,ransom,
,,,rape,
,,,raptors,
,,,rascal,
,,,rash,
,,,rat,
,,,rating,
,,,raucous,
,,,rave,
,,,ravenous,
,,,raving,
,,,reactionary,
,,,rear,
,,,rebel,
,,,rebuke,
,,,rebut,
,,,recalcitrant,
,,,recession,
,,,recidivism,
,,,reckless,
,,,recklessness,
,,,redundant,
,,,reflux,
,,,refractory,
,,,refusal,
,,,refuse,
,,,refused,
,,,regress,
,,,regression,
,,,regressive,
,,,regret,
,,,regrettable,
,,,regretted,
,,,regretting,
,,,regulatory,
,,,rein,
,,,reject,
,,,rejected,
,,,rejection,
,,,rejects,
,,,rekindle,
,,,relapse,
,,,relegation,
,,,relinquish,
,,,reluctant,
,,,remains,
,,,remand,
,,,remedial,
,,,remiss,
,,,remorse,
,,,removal,
,,,remove,
,,,rencontre,
,,,rend,
,,,renegade,
,,,renounce,
,,,renunciation,
,,,repellant,
,,,repellent,
,,,repelling,
,,,repress,
,,,repression,
,,,reprimand,
,,,reprint,
,,,reprisal,
,,,reproach,
,,,republic,
,,,repudiation,
,,,repulsion,
,,,rescind,
,,,rescission,
,,,resent,
,,,resentful,
,,,resentment,
,,,resign,
,,,resignation,
,,,resigned,
,,,resist,
,,,resistance,
,,,resistant,
,,,resisting,
,,,restrain,
,,,restrict,
,,,restriction,
,,,restrictive,
,,,retaliate,
,,,retaliation,
,,,retaliatory,
,,,retard,
,,,retardation,
,,,reticent,
,,,retirement,
,,,retort,
,,,retract,
,,,retraction,
,,,retrenchment,
,,,retribution,
,,,retrograde,
,,,revenge,
,,,reversal,
,,,revive,
,,,revocation,
,,,revoke,
,,,revolt,
,,,revolting,
,,,revolution,
,,,revolver,
,,,revulsion,
,,,rheumatism,
,,,rickety,
,,,riddled,
,,,ridicule,
,,,ridiculous,
,,,rife,
,,,rifle,
,,,rift,
,,,rigid,
,,,rigidity,
,,,rigor,
,,,rigorous,
,,,ringer,
,,,riot,
,,,riotous,
,,,risk,
,,,risky,
,,,rivalry,
,,,rob,
,,,robber,
,,,robbery,
,,,rogue,
,,,rook,
,,,rot,
,,,rotting,
,,,roughness,
,,,rout,
,,,row,
,,,rowdy,
,,,rubbish,
,,,rubble,
,,,rue,
,,,ruffle,
,,,rugged,
,,,ruin,
,,,ruined,
,,,ruinous,
,,,rumor,
,,,runaway,
,,,rupture,
,,,ruse,
,,,rust,
,,,rusty,
,,,ruthless,
,,,saber,
,,,sabotage,
,,,sacrifices,
,,,sadly,
,,,sadness,
,,,sag,
,,,sap,
,,,sarcasm,
,,,sarcoma,
,,,sardonic,
,,,satanic,
,,,saturated,
,,,savage,
,,,savagery,
,,,scab,
,,,scaffold,
,,,scalpel,
,,,scaly,
,,,scandal,
,,,scandalous,
,,,scanty,
,,,scapegoat,
,,,scar,
,,,scarce,
,,,scarcely,
,,,scarcity,
,,,scare,
,,,scarecrow,
,,,scavenger,
,,,scheme,
,,,schism,
,,,schizophrenia,
,,,sciatica,
,,,scoff,
,,,scold,
,,,scolding,
,,,scorching,
,,,scorn,
,,,scorpion,
,,,scotch,
,,,scoundrel,
,,,scourge,
,,,scrambling,
,,,scrapie,
,,,scream,
,,,screaming,
,,,screech,
,,,screwed,
,,,scrimmage,
,,,scrub,
,,,scrutinize,
,,,scrutiny,
,,,scum,
,,,sear,
,,,secession,
,,,secluded,
,,,seclusion,
,,,secondhand,
,,,secretion,
,,,secretive,
,,,sectarian,
,,,sedition,
,,,seduce,
,,,seduction,
,,,segregate,
,,,segregated,
,,,seize,
,,,selfish,
,,,selfishness,
,,,senile,
,,,senseless,
,,,sensual,
,,,sentence,
,,,separatist,
,,,sepsis,
,,,septic,
,,,sequestration,
,,,serene,
,,,serpent,
,,,servant,
,,,serve,
,,,servile,
,,,servitude,
,,,setback,
,,,sever,
,,,sewage,
,,,sewerage,
,,,shabby,
,,,shack,
,,,shackle,
,,,shady,
,,,shaking,
,,,shaky,
,,,sham,
,,,shambles,
,,,shame,
,,,shameful,
,,,shameless,
,,,shanghai,
,,,shark,
,,,shatter,
,,,shattered,
,,,shed,
,,,shell,
,,,shelved,
,,,shipwreck,
,,,shit,
,,,shiver,
,,,shock,
,,,shoddy,
,,,shoot,
,,,shooting,
,,,shoplifting,
,,,shortage,
,,,shortcoming,
,,,shot,
,,,shove,
,,,showy,
,,,shriek,
,,,shrill,
,,,shrink,
,,,shrunk,
,,,shudder,
,,,shun,
,,,sick,
,,,sickening,
,,,sickly,
,,,sickness,
,,,silly,
,,,sin,
,,,sinful,
,,,sinister,
,,,sinner,
,,,sinning,
,,,siren,
,,,sissy,
,,,skeptical,
,,,sketchy,
,,,skewed,
,,,skid,
,,,skip,
,,,skirmish,
,,,slack,
,,,slag,
,,,slam,
,,,slander,
,,,slanderous,
,,,slap,
,,,slaughter,
,,,slaughterhouse,
,,,slaughtering,
,,,slave,
,,,slavery,
,,,slay,
,,,slayer,
,,,sleet,
,,,slimy,
,,,slink,
,,,slip,
,,,slop,
,,,sloppy,
,,,sloth,
,,,slouch,
,,,slough,
,,,slowness,
,,,sludge,
,,,slug,
,,,sluggish,
,,,slum,
,,,slump,
,,,slur,
,,,slush,
,,,slut,
,,,sly,
,,,smack,
,,,small,
,,,smash,
,,,smashed,
,,,smattering,
,,,smell,
,,,smelling,
,,,smirk,
,,,smite,
,,,smoker,
,,,smother,
,,,smudge,
,,,smug,
,,,smuggle,
,,,smuggler,
,,,smuggling,
,,,smut,
,,,snag,
,,,snags,
,,,snake,
,,,snare,
,,,snarl,
,,,snarling,
,,,sneak,
,,,sneaking,
,,,sneer,
,,,sneeze,
,,,snide,
,,,snob,
,,,soak,
,,,sob,
,,,socialist,
,,,soil,
,,,soiled,
,,,somatic,
,,,somber,
,,,soot,
,,,sorcery,
,,,sordid,
,,,sore,
,,,sorely,
,,,soreness,
,,,sorrow,
,,,sorrowful,
,,,sortie,
,,,soulless,
,,,soulmate,
,,,sour,
,,,spank,
,,,spasm,
,,,spat,
,,,spear,
,,,speck,
,,,spectacle,
,,,specter,
,,,spectral,
,,,speculation,
,,,spent,
,,,spine,
,,,spinster,
,,,spite,
,,,spiteful,
,,,splinter,
,,,split,
,,,splitting,
,,,spoil,
,,,spoiler,
,,,spoke,
,,,sponge,
,,,spook,
,,,sprain,
,,,spree,
,,,sprite,
,,,spurious,
,,,squall,
,,,squatter,
,,,squeamish,
,,,squelch,
,,,squirm,
,,,stab,
,,,staggering,
,,,stagnant,
,,,stain,
,,,stale,
,,,stalk,
,,,standoff,
,,,standstill,
,,,staring,
,,,stark,
,,,startle,
,,,starvation,
,,,starved,
,,,starving,
,,,stationary,
,,,stave,
,,,steal,
,,,stealing,
,,,stealthy,
,,,stereotype,
,,,stereotyped,
,,,sterile,
,,,sterility,
,,,sterling,
,,,stern,
,,,stiff,
,,,stiffness,
,,,stifle,
,,,stifled,
,,,stigma,
,,,stillborn,
,,,sting,
,,,stinging,
,,,stingy,
,,,stink,
,,,stinking,
,,,stint,
,,,stocks,
,,,stolen,
,,,stone,
,,,stoned,
,,,stools,
,,,stoppage,
,,,storm,
,,,stormy,
,,,strained,
,,,straits,
,,,stranded,
,,,stranger,
,,,strangle,
,,,stray,
,,,stress,
,,,strife,
,,,strike,
,,,strip,
,,,stripe,
,,,stripped,
,,,stroke,
,,,struggle,
,,,strut,
,,,stuffy,
,,,stumble,
,,,stunned,
,,,stunted,
,,,stupid,
,,,stupidity,
,,,stupor,
,,,sty,
,,,subdue,
,,,subject,
,,,subjected,
,,,subjection,
,,,subjugation,
,,,subordinate,
,,,subpoena,
,,,subsidence,
,,,subsidy,
,,,subsist,
,,,subtract,
,,,subversion,
,,,subversive,
,,,subvert,
,,,succulent,
,,,succumb,
,,,suck,
,,,sucker,
,,,sue,
,,,suffer,
,,,sufferer,
,,,suffering,
,,,suffocating,
,,,suffocation,
,,,suicidal,
,,,suicide,
,,,sullen,
,,,summons,
,,,sunk,
,,,superficial,
,,,superfluous,
,,,superstition,
,,,superstitious,
,,,suppress,
,,,suppression,
,,,supremacy,
,,,surcharge,
,,,surly,
,,,surrender,
,,,surrendering,
,,,surround,
,,,susceptible,
,,,suspect,
